spikes
109
142
124
106
173
180
201
254
30
26
68
21
401
307
439
434
273
203
197
199
154
119
185
191
187
155
151
187
254
168
128
32
226
428
84
114
94
236
426
193
152
66
125
161
175
227
157
148
183
167
315
201
185
374
166
176
422
381
216
150
223
245
403
289
217
234
264
121
147
180
142
179
128
147
224
160
317
206
197
263
266
549
304
170
302
284
370
269
155
140
117
248
170
279
182
144
121
165
245
303
212
188
336
220
435
278
222
290
315
161
93
229
150
128
59
203
111
159
147
127
134
163
90
137
163
153
213
141
230
271
45
245
177
35
305
104
104
80
211
80
90
238
113
86
77
165
78
178
200
73
118
85
54
82
39
54
275
89
100
144
91
84
113
188
105
181
141
113
192
76
143
85
148
97
100
26
84
306
203
7
8
134
109
106
62
53
147
102
88
86
164
79
103
84
104
112
233
101
168
35
94
117
108
25
15
13
208
48
37
132
77
101
70
84
119
88
51
122
136
132
164
86
157
88
90
83
130
42
11
23
119
76
80
38
46
73
116
66
73
98
127
63
111
69
263
138
99
50
149
155
121
78
71
10
47
68
81
48
55
132
92
126
128
97
158
160
120
145
128
182
100
154
79
115
14
31
7
73
117
86
88
121
71
108
117
80
129
176
132
137
79
73
154
112
133
97
92
7
68
36
40
65
80
74
63
53
59
68
91
98
44
74
136
116
73
39
259
108
89
74
93
144
48
12
23
13
147
93
85
162
13
108
112
104
100
86
109
119
98
89
312
203
124
104
171
63
119
175
128
95
76
132
75
119
124
139
194
112
133
149
135
140
166
151
215
216
162
92
100
260
182
141
99
82
107
94
86
51
69
57
81
237
131
128
81
127
115
97
124
138
128
149
126
156
135
46
70
95
109
76
90
112
184
146
102
114
258
146
104
87
80
137
141
139
224
150
75
186
108
68
266
95
103
94
61
85
67
64
34
80
39
42
129
45
87
72
49
58
109
17
28
12
59
23
24
33
31
23
18
255
17
156
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
42
35
134
32
31
100
18
15
24
46
40
49
163
91
68
83
92
138
52
44
95
80
93
99
65
119
94
118
176
144
107
144
192
97
153
181
166
126
78
164
171
276
112
152
69
119
88
65
57
30
102
83
174
43
47
47
39
104
40
33
250
55
31
184
238
84
19
21
203
221
87
57
59
42
50
64
27
317
112
46
153
28
105
37
32
21
32
230
51
113
71
29
134
133
82
44
119
41
19
97
53
140
166
39
77
31
37
40
35
16
21
243
42
39
35
31
17
34
63
109
44
75
180
123
77
289
88
130
470
166
81
182
96
156
264
139
73
301
210
309
38
156
216
136
201
406
178
201
264
189
193
191
188
132
61
322
98
89
81
22
145
303
179
243
81
145
137
101
193
142
165
115
248
179
98
108
132
123
99
54
369
78
95
18
120
85
159
134
35
94
150
37
93
96
363
91
111
189
100
279
323
83
159
168
55
136
263
82
65
64
127
133
87
85
146
145
304
71
267
170
88
272
139
223
117
100
138
78
38
208
174
107
15
24
567
381
165
257
218
291
280
314
296
300
299
271
266
227
151
225
130
18
48
454
73
48
193
310
434
219
273
161
195
369
267
147
113
133
171
115
197
109
224
306
101
151
130
112
232
48
54
169
126
182
114
62
120
153
74
76
57
76
49
238
326
121
126
126
126
126
126
126
126
126
126
126
126
126
5
79
105
137
150
110
91
115
164
150
76
300
228
63
136
30
51
179
132
83
31
33
293
130
79
58
58
47
55
47
54
226
145
352
125
73
82
207
79
14
153
45
155
26
26
31
122
250
66
94
149
40
307
147
205
125
209
155
272
90
165
119
39
65
41
376
238
251
95
87
163
83
70
94
166
136
113
247
250
506
321
291
215
471
361
431
50
219
306
266
159
127
645
515
618
500
331
383
360
327
296
503
366
321
349
428
549
335
290
284
39
199
358
40
47
296
238
383
211
333
143
224
191
325
120
162
110
191
189
160
157
180
162
460
31
62
238
124
83
265
26
48
490
227
81
84
223
84
104
116
81
350
160
159
53
118
190
42
59
140
54
113
29
18
102
311
276
285
64
81
93
75
92
51
43
96
137
169
211
174
152
268
128
205
308
400
198
55
116
290
200
327
245
256
451
345
346
402
547
486
367
406
388
355
293
144
252
243
36
503
35
148
370
308
443
400
133
373
273
247
252
272
155
173
187
222
244
134
313
270
172
148
258
284
85
417
83
340
265
463
189
287
183
183
214
414
223
143
252
251
225
178
444
158
96
72
194
22
202
181
35
228
222
313
169
51
165
209
159
91
175
98
206
261
133
140
114
71
16
174
210
80
105
122
24
65
153
265
229
58
81
122
153
87
46
190
90
130
154
110
341
59
64
97
172
333
53
97
68
120
540
308
90
264
231
190
400
272
249
397
391
258
290
331
216
42
383
43
259
169
129
389
567
557
455
415
105
399
338
366
237
390
290
369
259
310
350
243
96
453
482
158
396
116
445
167
611
495
151
444
151
342
286
212
269
381
184
357
236
282
425
141
325
318
141
397
191
329
75
427
352
523
207
330
211
208
113
203
200
230
417
254
220
155
139
229
7
13
162
11
10
419
48
191
334
210
132
148
184
113
131
155
173
109
94
172
159
119
90
50
33
79
239
19
72
4
17
121
212
166
143
149
62
60
68
77
66
91
330
235
97
63
73
62
232
79
21
11
203
127
5
74
157
123
62
143
59
34
58
127
112
91
180
90
68
68
64
134
108
85
86
139
110
250
95
481
163
207
183
185
403
240
165
309
244
251
209
251
277
476
287
313
281
66
416
153
571
52
133
559
805
515
701
638
527
421
549
509
589
388
351
670
431
791
376
309
267
611
154
634
246
221
113
302
1224
758
566
710
477
638
547
769
497
327
616
623
570
326
427
93
158
25
170
808
42
148
271
91
522
589
107
328
334
349
153
178
268
236
133
163
149
234
200
125
99
213
129
184
38
87
157
457
231
304
93
